id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,compid,comp_primaryid,baseid,lum,vari,vari_min,vari_max
25273,25336,35468,1790,,24Gam Ori,Bellatrix,5.418851,6.349702,77.3994,-8.75,-13.28,18,1.64,-2.804,B2III,-0.224,1.41865183381453,0.11082320964651,-4.24211970486111E-08,-6.4383256E-08,Gam,24,Ori,1,25273,,1152.39137719949,,,
25364,25428,35497,1791,,112Bet Tau,Alnath,5.438198,28.60745,41.0509,23.28,-174.22,9,1.65,-1.417,B7III,-0.13,1.42371680856547,0.499294192379052,1.12864624833333E-07,-8.44642394E-07,Bet,112,Tau,1,25364,,321.218093398799,,,
45106,45238,80007,3685,,Bet Car,Miaplacidus,9.220041,-69.717208,34.6981,-157.66,108.91,-5,1.67,-1.032,A2IV,0.07,2.41380117287407,-1.21679481890743,-7.64357248763889E-07,5.28010579E-07,Bet,,Car,1,45106,,225.320133562948,,,
26246,26311,37128,1903,,46Eps Ori,Alnilam,5.603559,-1.20192,606.0606,1.49,-1.06,26,1.69,-7.223,B0Ia,-0.184,1.46700838720758,-0.020977457966469,7.22372384027778E-09,-5.139025E-09,Eps,46,Ori,1,26246,,67483.8730870757,Eps,1.717,1.667
108922,109268,209952,8425,Gl 848.2,Alp Gru,Alnair,22.137209,-46.960975,30.9693,127.6,-147.91,10.9,1.73,-0.725,B7IV,-0.07,5.79550764294474,-0.819623639519247,6.18622256388889E-07,-7.17087914E-07,Alp,,Gru,1,108922,,169.824365246174,,,
26662,26727,37742,1948,,50Zet Ori,Alnitak,5.679313,-1.942572,225.7336,3.99,2.54,18,1.74,-5.028,O9.5Ib SB,-0.199,1.48684068726058,-0.033904281250164,1.93440658541667E-08,1.2314267E-08,Zet,50,Ori,1,26662,,8937.16960850198,,,
39840,39953,68273,3207,,Gam2Vel,,8.158876,-47.336588,342.4658,-5.93,9.9,35,1.75,-5.923,WC8 + O9I,-0.145,2.1359886134423,-0.826179311030153,-2.87494512569444E-08,4.7996554E-08,Gam-2,,Vel,1,39840,,20379.8038628705,Gam-2,1.767,1.727
62757,62956,112185,4905,,77Eps UMa,Alioth,12.900472,55.959821,25.31,111.74,-8.99,-9,1.76,-0.256,A0p,-0.022,3.37733559014456,0.976683126633446,5.41730806652778E-07,-4.3584749E-08,Eps,77,UMa,1,62757,,110.255433210222,Eps,1.776,1.746
15824,15863,20902,1017,,33Alp Per,Mirphak,3.405378,49.86118,155.2795,24.11,-26.01,-2,1.79,-4.166,F5Ib,0.481,0.891526003775061,0.870241751624667,1.16888578381944E-07,-1.26100038E-07,Alp,33,Per,1,15824,,4040.17335373001,,,
89906,90185,169022,6879,,20Eps Sgr,Kaus Australis,18.402868,-34.384616,43.9367,-39.61,-124.05,-15,1.79,-1.424,B9.5III,-0.031,4.81785945269639,-0.600124762349487,-1.92034698868056E-07,-6.0141137E-07,Eps,20,Sgr,1,89906,,323.295753368094,,,
53905,54061,95689,4301,,50Alp UMa,Dubhe,11.062155,61.751033,37.679,-136.46,-35.25,-9,1.81,-1.07,F7V comp,1.061,2.89606535020345,1.07775884465281,-6.61576748486111E-07,-1.70896822E-07,Alp,50,UMa,1,53905,,233.3458062281,,,
34354,34444,54605,2693,,25Del CMa,Wezen,7.139857,-26.3932,492.6108,-2.75,3.33,34,1.83,-6.633,F8Ia,0.671,1.86921013234171,-0.460648233737419,-1.33323762152778E-08,1.6144295E-08,Del,25,CMa,1,34354,,39192.2322454977,,,
67088,67301,120315,5191,,85Eta UMa,Alkaid,13.792354,49.313265,31.8674,-121.23,-15.56,-11,1.85,-0.667,B3V SB,-0.099,3.61082990127828,0.86067883892618,-5.877396249375E-07,-7.5437008E-08,Eta,85,UMa,1,67088,,160.990407621571,,,
40921,41037,71129,3307,,Eps Car,Avior,8.375236,-59.509483,185.5288,-25.34,22.72,2,1.86,-4.482,K3III+B2V,1.196,2.19263167604687,-1.03863641419041,-1.22851786652778E-07,1.10149668E-07,Eps,,Car,1,40921,,5405.0535370867,,,
85965,86228,159532,6553,,The Sco,Sargas,17.62198,-42.997824,92.081,6.06,-0.95,1,1.86,-2.961,F1II,0.406,4.61342366507245,-0.750453596300129,2.93797090416667E-08,-4.605729E-09,The,,Sco,1,85965,,1331.68037626998,,,
28288,28360,40183,2088,NN 3375,34Bet Aur,Menkalinan,5.992149,44.947433,24.8694,-56.41,-0.88,-19.4,1.9,-0.078,A2V,0.077,1.56874094502027,0.78448069066935,-2.73483397201389E-07,-4.26636E-09,Bet,34,Aur,1,28288,,93.583654358353,Bet,1.967,1.897
82022,82273,150798,6217,,Alp TrA,Atria,16.811077,-69.027715,119.7605,17.85,-32.92,-3,1.91,-3.482,K2IIb-IIIa,1.447,4.40112958621837,-1.2047609005058,8.65392419791667E-08,-1.59600663E-07,Alp,,TrA,1,82022,,2151.79057033976,,,
31601,31681,47105,2421,,24Gam Gem,Alhena,6.628528,16.399252,33.5121,-2.04,-66.92,-13,1.93,-0.696,A0IV,0.001,1.73534459346076,0.286220944173494,-9.89019908333333E-09,-3.24437315E-07,Gam,24,Gem,1,31601,,165.348401217115,,,
42794,42913,74956,3485,Gl 321.3A,Del Vel,,8.745059,-54.708821,24.6975,28.78,-104.14,2.2,1.93,-0.033,A1V,0.043,2.28945121088205,-0.954849056743453,1.39529377263889E-07,-5.04884966E-07,Del,,Vel,1,42794,Gl 321.3,89.7842170909727,Del,1.939,1.929
100425,100751,193924,7790,,Alp Pav,Peacock,20.427459,-56.73509,54.8246,7.71,-86.15,2,1.94,-1.755,B2IV,-0.118,5.34789637906743,-0.990214121586119,3.73791347708333E-08,-4.17666985E-07,Alp,,Pav,1,100425,,438.530697774986,,,
11734,11767,8890,424,,1Alp UMi,Polaris,2.52975,89.264109,132.626,44.22,-11.74,-17,1.97,-3.643,F7:Ib-IIv SB,0.636,0.662287074865334,1.55795261297515,2.14384609541667E-07,-5.6917126E-08,Alp,1,UMi,1,11734,,2495.74379483157,Alp,1.993,1.953
30251,30324,44743,2294,,2Bet CMa,Mirzam,6.378329,-17.955918,151.0574,-3.45,-0.47,34,1.98,-3.916,B1II/III,-0.24,1.66984269564687,-0.31338988393796,-1.67260719791667E-08,-2.278624E-09,Bet,2,CMa,1,30251,,3209.22376804844,Bet,1.999,1.969
46259,46390,81797,3748,,30Alp Hya,Alphard,9.45979,-8.658603,55.2792,-14.49,33.25,-4,1.99,-1.723,K3III,1.44,2.47656718031685,-0.151121122495205,-7.02495023125E-08,1.61200548E-07,Alp,30,Hya,1,46259,,425.794453582597,,,
9861,9884,12929,617,Gl 84.3,13Alp Ari,Hamal,2.119555,23.462423,20.1776,190.73,-145.77,-14.4,2.01,0.486,K2III,1.151,0.554898130994913,0.409496533262108,9.24685132923611E-07,-7.06712902E-07,Alp,13,Ari,1,9861,,55.6672798150948,,,
50440,50583,89484,4057,,41Gam1Leo,Algieba,10.332873,19.841489,39.8883,310.77,-152.88,-37,2.01,-0.994,K0III,1.128,2.70513983723541,0.346299305647402,1.5066554750625E-06,-7.41183154E-07,Gam-1,41,Leo,1,50440,,217.570495092579,,,
3413,3419,4128,188,Gl 31,16Bet Cet,Diphda,0.72649,-17.986605,29.5334,232.79,32.71,13.3,2.04,-0.312,K0III,1.019,0.190194642230461,-0.313925470402652,1.12859776696528E-06,1.58582554E-07,Bet,16,Cet,1,3413,,116.091387012618,,,
92564,92855,175191,7121,,34Sig Sgr,Nunki,18.92109,-26.296722,69.8324,13.87,-52.65,-11,2.05,-2.17,B2.5V,-0.134,4.953529829382,-0.458964384476017,6.72436574930556E-08,-2.55254402E-07,Sig,34,Sgr,1,92564,,642.687717317019,,,
68714,68933,123139,5288,Gl 539,5The Cen,Menkent,14.111395,-36.369954,18.0343,-519.29,-517.87,1.3,2.06,0.78,K0IIIb,1.011,3.69435454809658,-0.634775452665311,-2.51758896175694E-06,-2.510704607E-06,The,5,Cen,1,68714,,42.4619563946313,,,
676,677,358,15,,21Alp And,Alpheratz,0.139791,29.090432,29.7442,135.68,-162.95,-12,2.07,-0.297,B9p,-0.038,0.036597162708016,0.507723818465945,6.57795201777778E-07,-7.90003892E-07,Alp,21,And,1,676,,114.498553469019,Alp,2.083,2.063
5436,5447,6860,337,Gl 53.3,43Bet And,Mirach,1.162194,35.620558,60.5327,175.59,-112.23,-0.8,2.07,-1.84,M0IIIvar,1.576,0.30426179273799,0.621696012069061,8.512843416875E-07,-5.44106393E-07,Bet,43,And,1,5436,,474.241985260245,,,
27298,27366,38771,2004,,53Kap Ori,Saiph,5.795941,-9.669605,198.4127,1.55,-1.2,21,2.07,-4.418,B0.5Iavar,-0.168,1.51737389275286,-0.168766439905435,7.51461204861111E-09,-5.817764E-09,Kap,53,Ori,1,27298,,5095.65480608115,,,
72380,72607,131873,5563,,7Bet UMi,Kochab,14.845105,74.155505,40.1445,-32.29,11.91,17,2.07,-0.948,K4IIIvar,1.465,3.88643929021955,1.29425771723645,-1.56546337451389E-07,5.7741309E-08,Bet,7,UMi,1,72380,,208.545104769317,,,
111768,112122,214952,8636,,Bet Gru,,22.711115,-46.884577,54.2594,135.68,-4.51,2,2.07,-1.602,M5III,1.61,5.94575599770802,-0.81829023431959,6.57795201777778E-07,-2.1865096E-08,Bet,,Gru,1,111768,,380.890376498135,,2.191,1.971
85769,86032,159561,6556,Gl 681,55Alp Oph,Rasalhague,17.582241,12.560035,14.8965,110.08,-222.61,12.6,2.08,1.215,A5III,0.155,4.60302002272537,0.219213960617327,5.33682899555556E-07,-1.079243734E-06,Alp,55,Oph,1,85769,,28.4446110744792,,,
14540,14576,19356,936,,26Bet Per,Algol,3.136148,40.955648,27.571,2.39,-1.44,4,2.09,-0.112,B8V,-0.003,0.821041501386661,0.714810897913476,1.15870469652778E-08,-6.981317E-09,Bet,26,Per,1,14540,,96.560609854155,Bet,2.213,2.073
9618,9640,12533,603,,57Gam1And,Almaak,2.064984,42.329725,120.4819,43.08,-50.85,-12,2.1,-3.305,B8V,1.37,0.540611676505169,0.738793066882135,2.08857733583333E-07,-2.46527756E-07,Gam-1,57,And,1,9618,,1828.10021614274,,,
57459,57632,102647,4534,Gl 448,94Bet Leo,Denebola,11.817663,14.57206,10.9999,-499.02,-113.78,-0.2,2.14,1.933,A3Vvar,0.09,3.09385696597425,0.254330430316206,-2.41931722870833E-06,-5.51621005E-07,Bet,94,Leo,1,57459,,14.6824996783199,,,
4417,4427,5394,264,,27Gam Cas,Cih,0.945143,60.71674,168.3502,25.65,-3.82,-7,2.15,-3.981,B0IV:evar,-0.046,0.247437951103704,1.05970702895103,1.243547090625E-07,-1.8519882E-08,Gam,27,Cas,1,4417,,3407.21861659357,Gam,2.173,2.133
61739,61932,110304,4819,,Gam Cen,,12.691971,-48.959888,39.9042,-187.28,-1.2,-6,2.2,-0.805,A1IV,-0.023,3.32275024235822,-0.854511252905435,-9.07959060944445E-07,-5.817764E-09,Gam,,Cen,1,61739,,182.810021614274,,,
39318,39429,66811,3165,,Zet Pup,Naos,8.059737,-40.003148,332.2259,-30.82,16.77,-24,2.21,-5.397,O5IAf,-0.269,2.11003413257871,-0.698186637596527,-1.49419576347222E-07,8.1303254E-08,Zet,,Pup,1,39318,,12554.5167368714,Zet,2.224,2.194
45425,45556,80404,3699,,Iot Car,Tureis,9.284838,-59.275229,234.7418,-19.03,13.11,13,2.21,-4.643,A8Ib,0.189,2.43076493672462,-1.03454791385811,-9.22600434097222E-08,6.3559073E-08,Iot,,Car,1,45425,,6269.02497476165,,,
76035,76267,139006,5793,,5Alp CrB,Alphekka,15.578128,26.714693,23.0097,120.38,-89.44,2,2.22,0.41,A0V,0.032,4.0783442886637,0.466259350848144,5.83618708652778E-07,-4.33617355E-07,Alp,5,CrB,1,76035,,59.7035286583837,Alp,2.289,2.209
44689,44816,78647,3634,,Lam Vel,,9.133268,-43.432589,166.9449,-23.21,14.28,18,2.23,-3.883,K4Ib-II,1.665,2.39108387640402,-0.758041685225311,-1.12525255256944E-07,6.9231393E-08,Lam,,Vel,1,44689,,3113.14966544702,Lam,2.272,2.182
65173,65378,116656,5054,NN 3783A,79Zet UMa,Mizar,13.398747,54.925362,26.3089,121.23,-22.01,-5.6,2.23,0.129,A2V,0.057,3.50778385472172,0.958628404309454,5.877396249375E-07,-1.06707491E-07,Zet,79,UMa,1,65173,NN 3783,77.3392578048997,,2.336,2.196
100128,100453,194093,7796,,37Gam Cyg,Sadr,20.370473,40.256679,561.7978,2.43,-0.93,-8,2.23,-6.518,F8Ib,0.673,5.33297725508351,0.702611597548289,1.17809724375E-08,-4.508767E-09,Gam,37,Cyg,1,100128,,35253.3181195886,,,
3172,3179,3712,168,,18Alp Cas,Shedir,0.675116,56.537331,69.979,50.36,-32.17,-4,2.24,-1.985,K0II-IIIvar,1.17,0.176744881331483,0.986762576310091,2.44152169527778E-07,-1.55964561E-07,Alp,18,Cas,1,3172,,542.000890401624,Alp,2.25,2.23
87561,87833,164058,6705,,33Gam Dra,Etamin,17.943437,51.488895,47.3037,-8.52,-23.05,-28,2.24,-1.134,K5III,1.521,4.6975807915714,0.898650744191411,-4.13061255833333E-08,-1.11749553E-07,Gam,33,Dra,1,87561,,247.514131807431,,,
25865,25930,36486,1852,,34Del Ori,Mintaka,5.533445,-0.299092,212.3142,1.67,0.56,16,2.25,-4.385,O9.5II,-0.175,1.4486524168434,-0.005220140244135,8.09638846527778E-09,2.714956E-09,Del,34,Ori,1,25865,,4943.10686986835,Del,2.334,2.234
744,746,432,21,Gl 8,11Bet Cas,Caph,0.152887,59.14978,16.7842,523.39,-180.42,11.3,2.28,1.155,F2III-IV,0.38,0.040025852830323,1.03235840436763,2.53746632265972E-06,-8.74700842E-07,Bet,11,Cas,1,744,,30.0607630262823,Bet,2.303,2.263
66447,66657,118716,5132,,Eps Cen,,13.664796,-53.466394,131.0616,-14.6,-12.79,3,2.29,-3.297,B1III,-0.171,3.57743511865052,-0.933164608567104,-7.07827973611111E-08,-6.2007669E-08,Eps,,Cen,1,66447,,1814.67977939693,Eps,2.301,2.281
78165,78401,143275,5953,,7Del Sco,Dschubba,16.005557,-22.62171,150.6024,-8.67,-36.9,-7,2.29,-3.599,B0.2IV,-0.117,4.19024512520822,-0.39482331934217,-4.20333461041667E-08,-1.78896248E-07,Del,7,Sco,1,78165,,2396.62452940864,Del,2.299,2.279
82144,82396,151680,6241,,26Eps Sco,,16.83608,-34.293232,19.5351,-611.83,-255.87,-3,2.29,0.836,K2IIIb,1.144,4.40767543443901,-0.598529803311685,-2.96623554174306E-06,-1.240492764E-06,Eps,26,Sco,1,82144,,40.3273792976113,,,
71634,71860,129056,5469,,Alp Lup,,14.698823,-47.3882,142.4501,-21.15,-24.22,5,2.3,-3.468,B1.5III,-0.154,3.84814276179168,-0.827080117441389,-1.025380934375E-07,-1.17421873E-07,Alp,,Lup,1,71634,,2124.2224773887,Alp,2.311,2.281
71125,71352,127972,5440,,Eta Cen,,14.591786,-42.157824,93.7207,-35.31,-32.44,0,2.33,-2.529,B1Vn + A,-0.157,3.82012073610753,-0.735792841143624,-1.71187710604167E-07,-1.57273557E-07,Eta,,Cen,1,71125,,894.540483778869,Eta,2.378,2.308
53754,53910,95418,4295,Wo 9343,48Bet UMa,Merak,11.030677,56.382427,24.4499,81.66,33.74,-12,2.34,0.399,A1V,0.033,2.88782456911495,0.984058986291181,3.95898851541667E-07,1.63576135E-07,Bet,48,UMa,1,53754,,60.3114819617817,,,
71879,72105,129988,5505,,36Eps Boo,Izar,14.749784,27.074222,62.1118,-50.65,20,-23,2.35,-1.616,A0,0.966,3.86148433836637,0.47253432342394,-2.45558129201389E-07,9.6962736E-08,Eps,36,Boo,1,71879,,385.833559905351,,,
106972,107315,206778,8308,,8Eps Peg,Enif,21.736433,9.875011,211.4165,30.02,1.38,5,2.38,-4.246,K2Ibvar,1.52,5.69058477548434,0.172351459541245,1.45541066902778E-07,6.690428E-09,Eps,8,Peg,1,106972,,4349.10607232454,Eps,2.404,2.364
86403,86670,160578,6580,,Kap Sco,,17.708132,-39.029983,148.1481,-6.49,-25.55,-14,2.39,-3.463,B1.5III,-0.171,4.63597816768643,-0.681201709861581,-3.14644078680556E-08,-1.23869895E-07,Kap,,Sco,1,86403,,2114.46256165259,Kap,2.404,2.384
2076,2081,2261,99,,Alp Phe,Ankaa,0.438056,-42.305981,25.974,232.76,-353.64,75,2.4,0.327,K0III...,1.083,0.114682902957825,-0.738378668832116,1.12845232286111E-06,-1.714495099E-06,Alp,,Phe,1,2076,,64.4465984741688,,,
57828,58001,103287,4554,,64Gam UMa,Phad,11.897168,53.69476,25.5037,107.76,11.16,-13,2.41,0.377,A0V SB,0.044,3.11467124530819,0.937150353420552,5.22435222166667E-07,5.4105206E-08,Gam,64,UMa,1,57828,,61.5460237371316,,,
83755,84012,155125,6378,Gl 656.1A,35Eta Oph,,17.172968,-15.72491,27.0929,41.16,97.65,-2.4,2.43,0.266,A2.5Va,0.059,4.49587261805647,-0.274451457570109,1.99549310916667E-07,4.73420559E-07,Eta,35,Oph,1,83755,Gl 656.1,68.1710526305853,,,
113521,113881,217906,8775,,53Bet Peg,Scheat,23.062901,28.082789,60.0962,187.76,137.61,9,2.44,-1.454,M2II-IIIvar,1.655,6.03785330400396,0.490137131580919,9.10286166611111E-07,6.67152105E-07,Bet,53,Peg,1,113521,,332.353303577477,Bet,2.584,2.384
35806,35904,58350,2827,,31Eta CMa,Aludra,7.401584,-29.303104,609.7561,-3.76,6.66,41,2.45,-6.476,B5Ia,-0.083,1.9377301884963,-0.511435637474829,-1.82289943888889E-08,3.2288591E-08,Eta,31,CMa,1,35806,,33915.6386905822,Eta,2.509,2.409
104861,105199,203280,8162,Gl 826,5Alp Cep,Alderamin,21.30963,62.585573,15.0376,149.91,48.27,-11.5,2.45,1.564,A7IV-V,0.257,5.57884815236165,1.09232430467118,7.26784188520833E-07,2.34019563E-07,Alp,5,Cep,1,104861,,20.6252869784657,,,
45809,45941,81188,3734,,Kap Vel,,9.368562,-55.010668,175.4386,-10.72,11.24,22,2.47,-3.751,B2IV,-0.141,2.45268377524477,-0.960117278185751,-5.19720265555556E-08,5.4493057E-08,Kap,,Vel,1,45809,,2756.7666102901,,,
102157,102488,197989,7949,Gl 806.1A,53Eps Cyg,Gienah,20.770178,33.970256,22.2916,356.16,330.28,-10.9,2.48,0.739,K0III,1.021,5.43761981873354,0.59289281587296,1.72671240466667E-06,1.601242624E-06,Eps,53,Cyg,1,102157,Gl 806.1,44.0960816450638,,,
113603,113963,218045,8781,,54Alp Peg,Markab,23.079348,15.205264,40.8831,61.1,-42.56,-4,2.49,-0.568,B9.5III,-0.002,6.04215914593514,0.265381926553857,2.96221158819444E-07,-2.06336702E-07,Alp,54,Peg,1,113603,,146.960289897965,,,
14100,14135,18884,911,,92Alp Cet,Menkar,3.037992,4.089734,76.3942,-11.81,-78.76,-26,2.54,-1.875,M2III,1.63,0.795344514005663,0.071379322906528,-5.72564956736111E-08,-3.81839254E-07,Alp,92,Cet,1,14100,,489.778819368446,Alp,2.561,2.521
81130,81377,149757,6175,,13Zet Oph,,16.619316,-10.56709,112.2334,13.07,25.44,-15,2.54,-2.711,O9.5V,0.038,4.35092675144505,-0.18443051180475,6.33651480486111E-08,1.233366E-07,Zet,13,Oph,1,81130,,1057.7913224995,Zet,2.55,2.52
67786,68002,121263,5231,,Zet Cen,,13.925667,-47.288375,117.096,-57.14,-44.75,7,2.55,-2.793,B2.5IV,-0.176,3.6457311140528,-0.825337842348567,-2.77022537069444E-07,-2.16954122E-07,Zet,,Cen,1,67786,,1140.77501292212,,,
