id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,compid,comp_primaryid,baseid,lum,vari,vari_min,vari_max
68483,68702,122451,5267,,Bet Cen,Hadar,13.783277,-61.47405,120.1923,-134.18,11.22,6,0.61,-4.789,B1III,-0.231,3.60845342792378,-1.07292456903418,-6.50522996569444E-07,5.4396094E-08,Bet,,Cen,1,68483,,7171.33482657721,Bet,0.634,0.594
97338,97649,187642,7557,Gl 768,53Alp Aql,Altair,12.41756,15.903501,5.1295,-14.25,-13.28,-26.1,0.76,2.21,A7IV-V,0.221,3.25090954749794,0.27756845864651,-6.90859494791667E-08,-6.4383256E-08,Alp,53,Aql,1,97338,,11.3762728582343,Alp,0.803,0.753
60530,60718,108248,4730,,Alp1Cru,Acrux,5.816935,4.485567,98.7167,12.07,-7.32,-11,0.77,-4.202,B0.5IV,-0.243,1.52287005502385,0.078287908476841,5.85170112430556E-08,-3.5488361E-08,Alp-1,,Cru,1,60530,,4176.37992950974,,,
21368,21421,29139,1457,Gl 171.1A,87Alp Tau,Aldebaran,8.058634,-34.144144,20.4332,-28.53,19.94,54.5,0.87,-0.682,K5III,1.538,2.10974545172325,-0.595927740121339,-1.383173430625E-07,9.6671847E-08,Alp,87,Tau,1,21368,Gl 171.1,163.2300072819,Alp,0.888,0.858
118360,,,,Gl 194B,,,6.431202,12.395043,12.9383,-7.71,-5.51,33.9,0.96,0.401,G0 III,,1.68368462093257,0.216334315259211,-3.73791347708333E-08,-2.6713233E-08,,,Aur,2,24549,Gl 194,60.2004863684459,,,
65269,65474,116658,5056,,67Alp Vir,Spica,9.182804,11.501146,76.5697,-17.67,-2.16,1,0.98,-3.44,B1V,-0.235,2.40405250341745,0.200732861370219,-8.56665773541667E-08,-1.0471975E-08,Alp,67,Vir,1,65269,,2070.14134879104,Alp,1.001,0.961
80519,80763,148478,6134,,21Alp Sco,Antares,3.660652,12.172888,169.7793,-14.3,-492.04,-3,1.06,-5.089,M1Ib + B2.5V,1.865,0.958356344376882,0.212456972074211,-6.93283563194445E-08,-2.385477233E-06,Alp,21,Sco,1,80519,,9453.66045957965,Alp,1.155,0.995
37718,37826,62509,2990,Gl 286,78Bet Gem,Pollux,17.255734,14.301926,10.3584,-492.43,-14.98,3.6,1.16,1.084,K0IIIvar,0.991,4.51754053759964,0.249615694530471,-2.38736800715972E-06,-7.2625089E-08,Bet,78,Gem,1,37718,,32.0922376804843,,,
113008,113368,216956,8728,Gl 881,24Alp PsA,Fomalhaut,14.255921,-4.222644,7.7036,-18.38,-77.92,6.1,1.17,1.737,A3V,0.145,3.7321914252984,-0.073699034459666,-8.91087544861111E-08,-3.77766819E-07,Alp,24,PsA,1,113008,,17.5873335413557,,,
62239,62434,111123,4853,,Bet Cru,Becrux,15.482962,-15.555406,85.3971,-43.93,-21.98,16,1.25,-3.407,B0.5III,-0.238,4.05343001043681,-0.271493043417902,-2.12978649868056E-07,-1.06562046E-07,Bet,,Cru,1,62239,,2008.16780418399,Bet,1.267,1.237
101767,102098,197345,7924,,50Alp Cyg,Deneb,11.715169,-54.13242,432.9004,127.49,-19.16,-5,1.25,-6.932,A2Ia,0.092,3.06702395027841,-0.944788955790134,6.18088961340278E-07,-9.2890301E-08,Alp,50,Cyg,1,101767,,51617.8605496673,Alp,1.294,1.224
71453,71681,128621,5460,Gl 559B,Alp2Cen,,19.161043,45.524942,1.3248,-4.88,120.38,-26.2,1.35,5.739,K1V,0.9,5.01634944598456,0.794560127663695,-2.36589076111111E-08,5.83618708E-07,Alp-2,,Cen,2,71456,Gl 559,0.440960816450638,,,
49528,49669,87901,3982,,32Alp Leo,Regulus,10.456798,-45.279857,24.3132,-6.71,-26.11,6,1.36,-0.569,B7V,-0.087,2.73758342135377,-0.790282597617446,-3.25309979652778E-08,-1.26584851E-07,Alp,32,Leo,1,49528,,147.095707679698,,,
33492,33579,52089,2618,,21Eps CMa,Adhara,3.340437,-65.560252,124.2236,11.35,-6.88,27,1.5,-3.971,B2II,-0.211,0.874524352480587,-1.14424225685783,5.50263527430556E-08,-3.3355181E-08,Eps,21,CMa,1,33492,,3375.98104855425,,,
36744,36850,60179,2891,Gl 278A,66Alp Gem,Castor,4.916211,-74.012562,15.5958,63.32,-24.77,6,1.58,0.615,A2Vm,0.034,1.2870610231102,-1.29176290277305,3.06984022527778E-07,-1.20088348E-07,Alp,66,Gem,1,36744,Gl 278,49.4310686986835,,,
60893,61084,108903,4763,,Gam Cru,Gacrux,5.171891,-22.090783,27.1518,2.62,-14.25,21,1.59,-0.579,M4III,1.6,1.35399782314354,-0.385556897502054,1.27021184305556E-08,-6.9085949E-08,Gam,,Cru,1,60893,,148.456767505227,,,
85665,85927,158926,6527,,35Lam Sco,Shaula,7.949848,16.536685,175.1313,-28.28,-33.28,-3,1.62,-4.597,B1.5IV+...,-0.231,2.08126530732855,0.28861960222257,-1.37105308861111E-07,-1.61345992E-07,Lam,35,Sco,1,85665,,6008.96950483486,Lam,1.656,1.596
25273,25336,35468,1790,,24Gam Ori,Bellatrix,16.633462,51.6773,77.3994,6.08,-535.6,18,1.64,-2.804,B2III,-0.224,4.35463013792088,0.901939037206861,2.94766717777778E-08,-2.596662073E-06,Gam,24,Ori,1,25273,,1152.39137719949,,,
25364,25428,35497,1791,,112Bet Tau,Alnath,19.874547,74.954619,41.0509,6.94,-16.47,9,1.65,-1.417,B7III,-0.13,5.20314413240311,1.30820489632289,3.36460694305555E-08,-7.9848813E-08,Bet,112,Tau,1,25364,,321.218093398799,,,
45106,45238,80007,3685,,Bet Car,Miaplacidus,6.991092,-30.28457,34.6981,-4.62,-14.44,-5,1.67,-1.032,A2IV,0.07,1.83026368501407,-0.528565453562081,-2.23983920416667E-08,-7.0007095E-08,Bet,,Car,1,45106,,225.320133562948,,,
26246,26311,37128,1903,,46Eps Ori,Alnilam,16.670257,-34.649967,606.0606,5.37,-17.94,26,1.69,-7.223,B0Ia,-0.184,4.36426298480183,-0.604756006036272,2.60344946458333E-08,-8.6975574E-08,Eps,46,Ori,1,26246,,67483.8730870757,Eps,1.717,1.667
108922,109268,209952,8425,Gl 848.2,Alp Gru,Alnair,2.736634,-34.411926,30.9693,334.03,-13.7,10.9,1.73,-0.725,B7IV,-0.07,0.71644913495245,-0.600601410170397,1.61942313715972E-06,-6.6419474E-08,Alp,,Gru,1,108922,,169.824365246174,,,
26662,26727,37742,1948,,50Zet Ori,Alnitak,4.512998,-43.095232,225.7336,98.2,5.88,18,1.74,-5.028,O9.5Ib SB,-0.199,1.18150018576155,-0.752153691563365,4.76087034305556E-07,2.8507044E-08,Zet,50,Ori,1,26662,,8937.16960850198,,,
39840,39953,68273,3207,,Gam2Vel,,20.224331,6.08545,342.4658,39.03,7.78,35,1.75,-5.923,WC8 + O9I,-0.145,5.29471749569932,0.10621114703691,1.89222779520833E-07,3.7718504E-08,Gam-2,,Vel,1,39840,,20379.8038628705,Gam-2,1.767,1.727
62757,62956,112185,4905,,77Eps UMa,Alioth,4.192124,2.826947,25.31,3.87,-125.67,-9,1.76,-0.256,A0p,-0.022,1.09749554417003,0.04933953492817,1.87622894375E-08,-6.09265352E-07,Eps,77,UMa,1,62757,,110.255433210222,Eps,1.776,1.746
15824,15863,20902,1017,,33Alp Per,Mirphak,10.464649,20.915028,155.2795,-13.25,98.38,-2,1.79,-4.166,F5Ib,0.481,2.73963876391914,0.365036099397357,-6.42378126736111E-08,4.76959698E-07,Alp,33,Per,1,15824,,4040.17335373001,,,
89906,90185,169022,6879,,20Eps Sgr,Kaus Australis,5.362708,-52.921887,43.9367,0.45,35.09,-15,1.79,-1.424,B9.5III,-0.031,1.40395360408954,-0.9236611784402,2.1816615625E-09,1.7012112E-07,Eps,20,Sgr,1,89906,,323.295753368094,,,
53905,54061,95689,4301,,50Alp UMa,Dubhe,15.110444,-46.636235,37.679,-36.41,109.22,-9,1.81,-1.07,F7V comp,1.061,3.95590488944422,-0.813955843756866,-1.76520661090278E-07,5.29513501E-07,Alp,50,UMa,1,53905,,233.3458062281,,,
34354,34444,54605,2693,,25Del CMa,Wezen,16.90051,16.848611,492.6108,-1.75,-15.39,34,1.83,-6.633,F8Ia,0.671,4.42454324876291,0.294063744137781,-8.48423940972222E-09,-7.4612825E-08,Del,25,CMa,1,34354,,39192.2322454977,,,
67088,67301,120315,5191,,85Eta UMa,Alkaid,1.520444,-32.780525,31.8674,137.53,-48.22,-11,1.85,-0.667,B3V SB,-0.099,0.39805133218723,-0.572128093550115,6.66764254868056E-07,-2.33777156E-07,Eta,85,UMa,1,67088,,160.990407621571,,,
40921,41037,71129,3307,,Eps Car,Avior,9.345493,-80.176311,185.5288,-34.76,-58.41,2,1.86,-4.482,K3III+B2V,1.196,2.44664428443919,-1.39934060882211,-1.68521235361111E-07,-2.8317967E-07,Eps,,Car,1,40921,,5405.0535370867,,,
85965,86228,159532,6553,,The Sco,Sargas,4.669729,-8.040996,92.081,-66.81,2.98,1,1.86,-2.961,F1II,0.406,1.22253215583983,-0.140341859584839,-3.23904019979167E-07,1.4447447E-08,The,,Sco,1,85965,,1331.68037626998,,,
28288,28360,40183,2088,NN 3375,34Bet Aur,Menkalinan,16.606268,28.762488,24.8694,-4.34,7.51,-19.4,1.9,-0.078,A2V,0.077,4.347510687892,0.502000124583186,-2.10409137361111E-08,3.6409507E-08,Bet,34,Aur,1,28288,,93.583654358353,Bet,1.967,1.897
82022,82273,150798,6217,,Alp TrA,Atria,16.597046,-61.879545,119.7605,-18.44,10.74,-3,1.91,-3.482,K2IIb-IIIa,1.447,4.34509641175313,-1.08000179239635,-8.93996426944444E-08,5.2068989E-08,Alp,,TrA,1,82022,,2151.79057033976,,,
31601,31681,47105,2421,,24Gam Gem,Alhena,1.501695,62.781155,33.5121,0.64,6.54,-13,1.93,-0.696,A0IV,0.001,0.393142858149566,1.09573785543462,3.10280755555556E-09,3.1706814E-08,Gam,24,Gem,1,31601,,165.348401217115,,,
42794,42913,74956,3485,Gl 321.3A,Del Vel,,9.451788,-28.348198,24.6975,-102.43,-4.57,2.2,1.93,-0.033,A1V,0.043,2.47447241979679,-0.494769397864869,-4.96594652993056E-07,-2.2155985E-08,Del,,Vel,1,42794,Gl 321.3,89.7842170909727,Del,1.939,1.929
100425,100751,193924,7790,,Alp Pav,Peacock,22.385283,14.651127,54.8246,-2.91,-17.27,2,1.94,-1.755,B2IV,-0.118,5.86045329355432,0.255710404385932,-1.41080781041667E-08,-8.3727322E-08,Alp,,Pav,1,100425,,438.530697774986,,,
11734,11767,8890,424,,1Alp UMi,Polaris,7.560134,-1.791213,132.626,-29.28,-22,-17,1.97,-3.643,F7:Ib-IIv SB,0.636,1.97923841190735,-0.031262562266329,-1.41953445666667E-07,-1.06659009E-07,Alp,1,UMi,1,11734,,2495.74379483157,Alp,1.993,1.953
30251,30324,44743,2294,,2Bet CMa,Mirzam,5.565079,-54.56779,151.0574,-1.96,2.83,34,1.98,-3.916,B1II/III,-0.24,1.45693424785445,-0.952387606948014,-9.50234813888889E-09,1.3720227E-08,Bet,2,CMa,1,30251,,3209.22376804844,Bet,1.999,1.969
46259,46390,81797,3748,,30Alp Hya,Alphard,2.331739,-16.353701,55.2792,23.32,-8.55,-4,1.99,-1.723,K3III,1.44,0.610447833262315,-0.285425932701229,1.13058550305556E-07,-4.1451569E-08,Alp,30,Hya,1,46259,,425.794453582597,,,
9861,9884,12929,617,Gl 84.3,13Alp Ari,Hamal,18.556308,-0.678185,20.1776,-11.04,-67.94,-14.4,2.01,0.486,K2III,1.151,4.85803000266998,-0.011836567096123,-5.35234303333333E-08,-3.29382414E-07,Alp,13,Ari,1,9861,,55.6672798150948,,,
50440,50583,89484,4057,,41Gam1Leo,Algieba,0.361786,2.918511,39.8883,-23.5,-8.65,-37,2.01,-0.994,K0III,1.128,0.094715269101869,0.050937633056649,-1.13931214930556E-07,-4.1936383E-08,Gam-1,41,Leo,1,50440,,217.570495092579,,,
3413,3419,4128,188,Gl 31,16Bet Cet,Diphda,17.824155,-18.72888,29.5334,37.33,-17.83,13.3,2.04,-0.312,K0III,1.019,4.66635290758329,-0.326880616369941,1.80980946951389E-07,-8.6442279E-08,Bet,16,Cet,1,3413,,116.091387012618,,,
92564,92855,175191,7121,,34Sig Sgr,Nunki,19.483608,-12.534602,69.8324,-0.51,-25.69,-11,2.05,-2.17,B2.5V,-0.134,5.10079659736519,-0.218770079800547,-2.47254977083333E-09,-1.24548634E-07,Sig,34,Sgr,1,92564,,642.687717317019,,,
68714,68933,123139,5288,Gl 539,5The Cen,Menkent,21.771186,74.723677,18.0343,17.6,-17.74,1.3,2.06,0.78,K0IIIb,1.011,5.69968310461307,1.30417418944797,8.53272077777778E-08,-8.6005946E-08,The,5,Cen,1,68714,,42.4619563946313,,,
676,677,358,15,,21Alp And,Alpheratz,9.497187,-27.098161,29.7442,-3.86,15.41,-12,2.07,-0.297,B9p,-0.038,2.48635781125418,-0.472952132289355,-1.87138080694444E-08,7.4709788E-08,Alp,21,And,1,676,,114.498553469019,Alp,2.083,2.063
5436,5447,6860,337,Gl 53.3,43Bet And,Mirach,13.167563,52.055691,60.5327,-71.11,2.63,-0.8,2.07,-1.84,M0IIIvar,1.576,3.44725995542868,0.908543210567741,-3.44751008243056E-07,1.2750599E-08,Bet,43,And,1,5436,,474.241985260245,,,
27298,27366,38771,2004,,53Kap Ori,Saiph,22.748049,59.405687,198.4127,16.39,-12.8,21,2.07,-4.418,B0.5Iavar,-0.168,5.95542536928342,1.03682482800868,7.94609622430556E-08,-6.2056151E-08,Kap,53,Ori,1,27298,,5095.65480608115,,,
72380,72607,131873,5563,,7Bet UMi,Kochab,23.744643,-38.781487,40.1445,54.95,-35.32,17,2.07,-0.948,K4IIIvar,1.465,6.21633294504478,-0.676864633316671,2.66405117465278E-07,-1.71236191E-07,Bet,7,UMi,1,72380,,208.545104769317,,,
111768,112122,214952,8636,,Bet Gru,,8.145124,19.790543,54.2594,2.56,-11.82,2,2.07,-1.602,M5III,1.61,2.13238840459826,0.345410132581451,1.24112302222222E-08,-5.7304977E-08,Bet,,Gru,1,111768,,380.890376498135,,2.191,1.971
85769,86032,159561,6556,Gl 681,55Alp Oph,Rasalhague,9.743498,47.787551,14.8965,-54.96,-41.93,12.6,2.08,1.215,A5III,0.155,2.55084180953101,0.83405011127921,-2.66453598833333E-07,-2.03282376E-07,Alp,55,Oph,1,85769,,28.4446110744792,,,
14540,14576,19356,936,,26Bet Per,Algol,11.484621,12.510838,27.571,-113.93,-14.9,4,2.09,-0.112,B8V,-0.003,3.00666684995302,0.218355314924167,-5.52348226256944E-07,-7.2237238E-08,Bet,26,Per,1,14540,,96.560609854155,Bet,2.213,2.073
9618,9640,12533,603,,57Gam1And,Almaak,5.160181,60.048398,120.4819,60.42,23.57,-12,2.1,-3.305,B8V,1.37,1.35093234208873,1.04804225386761,2.92924425791667E-07,1.14270584E-07,Gam-1,57,And,1,9618,,1828.10021614274,,,
57459,57632,102647,4534,Gl 448,94Bet Leo,Denebola,12.698071,-41.517436,10.9999,82.62,-23.19,-0.2,2.14,1.933,A3Vvar,0.09,3.3243472198393,-0.724615962747555,4.00553062875E-07,-1.12428292E-07,Bet,94,Leo,1,57459,,14.6824996783199,,,
4417,4427,5394,264,,27Gam Cas,Cih,9.728862,61.155421,168.3502,5.18,19.85,-7,2.15,-3.981,B0IV:evar,-0.046,2.5470102087418,1.06736344406076,2.51133486527778E-08,9.6235515E-08,Gam,27,Cas,1,4417,,3407.21861659357,Gam,2.173,2.133
61739,61932,110304,4819,,Gam Cen,,14.411339,11.249649,39.9042,-37.34,83.05,-6,2.2,-0.805,A1IV,-0.023,3.7728797959925,0.196343419080409,-1.81029428319444E-07,4.02637761E-07,Gam,,Cen,1,61739,,182.810021614274,,,
39318,39429,66811,3165,,Zet Pup,Naos,0.605583,-9.452077,332.2259,17.36,0.11,-24,2.21,-5.397,O5IAf,-0.269,0.158541232431981,-0.164969871333669,8.41636549444445E-08,5.33295E-10,Zet,,Pup,1,39318,,12554.5167368714,Zet,2.224,2.194
45425,45556,80404,3699,,Iot Car,Tureis,17.052419,16.921456,234.7418,1.16,-80.54,13,2.21,-4.643,A8Ib,0.189,4.46431296420859,0.295335124396792,5.62383869444444E-09,-3.90468938E-07,Iot,,Car,1,45425,,6269.02497476165,,,
76035,76267,139006,5793,,5Alp CrB,Alphekka,20.975009,-27.107284,23.0097,9.8,-20.31,2,2.22,0.41,A0V,0.032,5.49124442672773,-0.473111359574508,4.75117406944444E-08,-9.8465658E-08,Alp,5,CrB,1,76035,,59.7035286583837,Alp,2.289,2.209
44689,44816,78647,3634,,Lam Vel,,9.728406,-25.186442,166.9449,-67.58,30.95,18,2.23,-3.883,K4Ib-II,1.665,2.5468907521755,-0.439586339063952,-3.27637085319445E-07,1.50049834E-07,Lam,,Vel,1,44689,,3113.14966544702,Lam,2.272,2.182
65173,65378,116656,5054,NN 3783A,79Zet UMa,Mizar,14.620117,-55.186471,26.3089,-10.75,8.23,-5.6,2.23,0.129,A2V,0.057,3.82753768497213,-0.963185622873556,-5.21174706597222E-08,3.9900165E-08,Zet,79,UMa,1,65173,NN 3783,77.3392578048997,,2.336,2.196
100128,100453,194093,7796,,37Gam Cyg,Sadr,8.778487,-61.846153,561.7978,-9.4,0.74,-8,2.23,-6.518,F8Ib,0.673,2.29820255524075,-1.07941899660832,-4.55724859722222E-08,3.587621E-09,Gam,37,Cyg,1,100128,,35253.3181195886,,,
3172,3179,3712,168,,18Alp Cas,Shedir,21.904839,37.445096,69.979,-34.28,-14.94,-4,2.24,-1.985,K0II-IIIvar,1.17,5.73467331680137,0.653540208227324,-1.66194129694444E-07,-7.2431163E-08,Alp,18,Cas,1,3172,,542.000890401624,Alp,2.25,2.23
87561,87833,164058,6705,,33Gam Dra,Etamin,19.065985,-60.259587,47.3037,40.42,-38.15,-28,2.24,-1.134,K5III,1.521,4.99146313966478,-1.05172820736867,1.95961689680556E-07,-1.84956419E-07,Gam,33,Dra,1,87561,,247.514131807431,,,
25865,25930,36486,1852,,34Del Ori,Mintaka,6.315118,23.577322,212.3142,-1.55,-8.88,16,2.25,-4.385,O9.5II,-0.175,1.65329411024714,0.411501889299777,-7.51461204861111E-09,-4.3051454E-08,Del,34,Ori,1,25865,,4943.10686986835,Del,2.334,2.234
744,746,432,21,Gl 8,11Bet Cas,Caph,11.505742,-44.451499,16.7842,-31.77,-2.14,11.3,2.28,1.155,F2III-IV,0.38,3.01219621327857,-0.775825020781355,-1.540253063125E-07,-1.0375012E-08,Bet,11,Cas,1,744,,30.0607630262823,Bet,2.303,2.263
66447,66657,118716,5132,,Eps Cen,,3.559731,-50.435357,131.0616,17.06,-16.37,3,2.29,-3.297,B1III,-0.171,0.931935445705622,-0.880263031434991,8.27092139027778E-08,-7.9363999E-08,Eps,,Cen,1,66447,,1814.67977939693,Eps,2.301,2.281
78165,78401,143275,5953,,7Del Sco,Dschubba,4.336097,-17.816533,150.6024,-1.12,0.11,-7,2.29,-3.599,B0.2IV,-0.117,1.13518742248826,-0.310957161333669,-5.42991322222222E-09,5.33295E-10,Del,7,Sco,1,78165,,2396.62452940864,Del,2.299,2.279
82144,82396,151680,6241,,26Eps Sco,,2.443115,-79.668651,19.5351,86.18,-20.06,-3,2.29,0.836,K2IIIb,1.144,0.639606037858762,-1.39048027096921,4.17812429902778E-07,-9.7253624E-08,Eps,26,Sco,1,82144,,40.3273792976113,,,
71634,71860,129056,5469,,Alp Lup,,5.594301,47.692224,142.4501,-1.44,-3.66,5,2.3,-3.468,B1.5III,-0.154,1.46458461891348,0.832386333738425,-6.981317E-09,-1.774418E-08,Alp,,Lup,1,71634,,2124.2224773887,Alp,2.311,2.281
71125,71352,127972,5440,,Eta Cen,,23.483518,35.652419,93.7207,-43.49,-1.83,0,2.33,-2.529,B1Vn + A,-0.157,6.14797058410214,0.622252089369213,-2.10845469673611E-07,-8.87209E-09,Eta,,Cen,1,71125,,894.540483778869,Eta,2.378,2.308
53754,53910,95418,4295,Wo 9343,48Bet UMa,Merak,8.638966,-18.2501,24.4499,-9.12,26.64,-12,2.34,0.399,A1V,0.033,2.26167597311868,-0.318524333899315,-4.42150076666667E-08,1.29154364E-07,Bet,48,UMa,1,53754,,60.3114819617817,,,
71879,72105,129988,5505,,36Eps Boo,Izar,1.746156,71.816584,62.1118,18.08,18.54,-23,2.35,-1.616,A0,0.966,0.457142562975243,1.25343585048899,8.76543134444444E-08,8.9884456E-08,Eps,36,Boo,1,71879,,385.833559905351,,,
106972,107315,206778,8308,,8Eps Peg,Enif,1.129502,-8.518943,211.4165,149.04,-3.4,5,2.38,-4.246,K2Ibvar,1.52,0.295702933455208,-0.148683606232069,7.225663095E-07,-1.6483665E-08,Eps,8,Peg,1,106972,,4349.10607232454,Eps,2.404,2.364
86403,86670,160578,6580,,Kap Sco,,2.722287,-42.780063,148.1481,14.73,-100.81,-14,2.39,-3.463,B1.5III,-0.171,0.712693028864233,-0.746652954480871,7.14130551458333E-08,-4.88740671E-07,Kap,,Sco,1,86403,,2114.46256165259,Kap,2.404,2.384
2076,2081,2261,99,,Alp Phe,Ankaa,18.350283,-1.126996,25.974,4.01,-14.27,75,2.4,0.327,K0III...,1.083,4.804092928109,-0.01966978335048,1.94410285902778E-08,-6.9182912E-08,Alp,,Phe,1,2076,,64.4465984741688,,,
57828,58001,103287,4554,,64Gam UMa,Phad,17.1959,47.376158,25.5037,33.07,-15.47,-13,2.41,0.377,A0V SB,0.044,4.50187603986899,0.826869940744085,1.60327884159722E-07,-7.5000676E-08,Gam,64,UMa,1,57828,,61.5460237371316,,,
83755,84012,155125,6378,Gl 656.1A,35Eta Oph,,9.008556,14.004117,27.0929,-13.19,-5.6,-2.4,2.43,0.266,A2.5Va,0.059,2.35843448546441,0.244417958441298,-6.39469244652778E-08,-2.7149566E-08,Eta,35,Oph,1,83755,Gl 656.1,68.1710526305853,,,
113521,113881,217906,8775,,53Bet Peg,Scheat,9.090028,47.973995,60.0962,-12.03,-2.83,9,2.44,-1.454,M2II-IIIvar,1.655,2.379763662673,0.837304170948014,-5.83230857708333E-08,-1.3720227E-08,Bet,53,Peg,1,113521,,332.353303577477,Bet,2.584,2.384
35806,35904,58350,2827,,31Eta CMa,Aludra,5.796706,69.661175,609.7561,-6.8,-1738.81,41,2.45,-6.476,B5Ia,-0.083,1.51757418653586,1.21581687059837,-3.29673302777778E-08,-8.429988758E-06,Eta,31,CMa,1,35806,,33915.6386905822,Eta,2.509,2.409
104861,105199,203280,8162,Gl 826,5Alp Cep,Alderamin,8.860145,54.470042,15.0376,-15.29,73.86,-11.5,2.45,1.564,A7IV-V,0.257,2.3195806313799,0.95068158522961,-7.41280117569444E-08,3.58083384E-07,Alp,5,Cep,1,104861,,20.6252869784657,,,
45809,45941,81188,3734,,Kap Vel,,6.847176,-31.446394,175.4386,22.12,-27.11,22,2.47,-3.751,B2IV,-0.141,1.79258635535688,-0.548843114038645,1.07240786138889E-07,-1.31432988E-07,Kap,,Vel,1,45809,,2756.7666102901,,,
102157,102488,197989,7949,Gl 806.1A,53Eps Cyg,Gienah,5.564441,72.818252,22.2916,-0.43,15.16,-10.9,2.48,0.739,K0III,1.021,1.45676714575889,1.27091824510534,-2.08469882638889E-09,7.3497753E-08,Eps,53,Cyg,1,102157,Gl 806.1,44.0960816450638,,,
113603,113963,218045,8781,,54Alp Peg,Markab,16.640637,-53.054729,40.8831,-11.68,21.49,-4,2.49,-0.568,B9.5III,-0.002,4.35650866452042,-0.925979713368484,-5.66262378888889E-08,1.04186459E-07,Alp,54,Peg,1,113603,,146.960289897965,,,
14100,14135,18884,911,,92Alp Cet,Menkar,13.611082,-42.099256,76.3942,2.28,-11.03,-26,2.54,-1.875,M2III,1.63,3.56337299572033,-0.734770633905795,1.10537519166667E-08,-5.3474948E-08,Alp,92,Cet,1,14100,,489.778819368446,Alp,2.561,2.521
81130,81377,149757,6175,,13Zet Oph,,8.318219,53.91083,112.2334,-14.37,-5.99,-15,2.54,-2.711,O9.5V,0.038,2.1777046414074,0.940921485897034,-6.96677258958333E-08,-2.9040339E-08,Zet,13,Oph,1,81130,,1057.7913224995,Zet,2.55,2.52
67786,68002,121263,5231,,Zet Cen,,2.659799,0.011933,117.096,87.4,-12.12,7,2.55,-2.793,B2.5IV,-0.176,0.696333620612622,0.000208265855093,4.23727156805556E-07,-5.8759418E-08,Zet,,Cen,1,67786,,1140.77501292212,,,
